date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
1972-06-01,7.23,2.77,,32272.42792,99447.47455,8133.426152,40.6,3.4,8.2,3.74,88.9,186746.5379,123.7672,82083.0,40.0,4.03,600.0,5.5,3.68,273250.0,87006.0,446997.41,0.14,146.0238803,4.6,62.2,41.7,37.3,39.7,41.9,82.893,43.1,42.0,44.3,46.8,38.4,73.519,10592.0,24.458,26.985,15.597,10473.0,30273.0,0.9795,302.4145,3.7998,2.5691,4.46,4.93,6.11,5.91,2254.0,439.0,288.0,992.0,535.0,3101.0,0.629900467,41.3497,151.3876,49.5559,16.966,59.0721,43.9836,21.9533,41.5774,43.8189,53.8149,39.4226,37.9937,65.4242,70.1868,1.56,236.6,1797.8,749.7,17641.0,7049.0,32.4,147367.3,3.56,73758.0,21.239,2183.0,445.0,301.0,889.0,549.0,46.4,88.2498,38028.39446,4751.74,108.0,18.92809192,2.842592593,51476.0,1.65,0.47,1.45,3.91,-0.55,4.35,-0.11,32.5,,1141.0,591.0,550.0,1489.0,2279.0,12.4,,5.7,3969.0,3791.0,22282.0,13405.0,14758.0,8022.2,3523.8,12.8417,4304.2,41.7,41.4,38.0,39.4
1972-07-01,7.21,2.66,,31616.87806,100217.1874,9446.848028,40.5,3.4,8.23,3.68,90.1,187354.6756,124.6817,82230.0,39.9,4.04,596.7,5.52,3.69,297600.0,87143.0,444221.693,0.28,145.5563592,4.83,62.2,41.8,37.3,39.8,42.1,82.6441,43.3,42.1,44.5,47.0,38.5,73.662,10521.0,24.56,27.184,15.654,10567.0,30582.0,0.984,301.0305,3.765,2.4447,4.55,4.96,6.11,5.97,2252.0,441.0,325.0,1011.0,476.0,3166.0,0.644412782,41.3035,150.7103,49.8388,16.9652,59.4841,44.9415,21.7905,41.779,44.0191,54.5384,39.41,37.6886,65.4251,69.665,1.56,238.8,1817.0,759.5,17556.0,7035.0,32.8,148321.93,3.56,73709.0,21.315,2195.0,423.0,311.0,932.0,530.0,45.7,89.7955,38231.61498,4780.516,107.2,18.56107276,2.866912313,51547.0,1.56,0.41,1.42,3.98,-0.57,4.5,-0.05,33.1,,1154.0,635.0,519.0,1515.0,2248.0,11.8,,5.6,3939.0,3790.0,22162.0,13482.0,14764.0,8035.5,3518.0,15.2696,4332.2,41.8,41.6,38.1,40.0
1972-08-01,7.19,2.39,,33263.74722,101260.6396,9038.953035,40.6,3.4,8.19,3.39,90.1,189343.1893,126.0083,82578.0,40.0,4.08,605.8,5.55,3.73,253500.0,87517.0,454870.354,-0.06,145.2454916,4.75,62.0,41.9,37.4,40.0,42.2,83.5285,43.3,42.2,44.5,47.1,38.6,73.83,10699.0,24.623,27.33,15.706,10645.0,30936.0,0.9824,301.1609,3.7808,2.4502,4.81,4.98,6.21,6.02,2382.0,461.0,349.0,1029.0,543.0,3285.0,0.665114396,41.879,151.3745,50.5208,17.3231,60.1405,45.3038,22.2543,42.3108,44.56,54.7451,39.9407,38.2923,66.2434,70.2161,1.539337748,240.9,1834.6,768.7,17741.0,7042.0,32.7,149806.2,3.56,74141.0,21.377,2263.0,460.0,322.0,953.0,528.0,45.8,91.426,38595.80225,4824.896,111.0,19.03264067,2.771774775,51741.0,1.41,0.18,1.22,4.02,-0.78,4.55,-0.25,33.1,,1156.0,619.0,537.0,1541.0,2285.0,11.8,95.2,5.6,3983.0,3801.0,22400.0,13530.0,14812.0,8069.4,3531.2,14.3576,4375.5,42.0,41.7,38.2,40.3
1972-09-01,7.22,2.35,,35245.44528,103523.0422,9854.74302,40.6,3.6,8.09,3.22,90.2,190906.972,126.9574,82543.0,40.0,4.11,611.5,5.59,3.75,256200.0,87392.0,462692.829,0.2,145.4284135,5.07,62.5,42.1,37.4,40.2,42.3,83.9714,43.6,42.4,44.8,47.2,38.7,74.014,10722.0,24.805,27.377,15.756,10588.0,31007.0,0.983,301.119,3.7874,2.441,4.87,5.52,6.55,6.25,2481.0,472.0,351.0,1139.0,520.0,3326.0,0.685914622,42.2132,153.523,50.8447,17.4734,60.4673,45.8167,22.5145,42.6057,44.8204,55.5633,40.2649,38.7,66.4198,70.7355,1.518675497,243.2,1848.7,778.3,17774.0,7052.0,32.5,151245.55,3.56,74264.0,21.473,2393.0,507.0,318.0,1044.0,523.0,46.4,92.8494,39324.17679,4843.175,109.4,18.57272338,2.81535649,51808.0,1.68,0.65,1.38,4.66,-0.21,5.13,0.26,33.0,,1131.0,583.0,548.0,1390.0,2353.0,12.1,,5.5,4000.0,3810.0,22456.0,13575.0,14831.0,8076.8,3539.3,14.2933,4396.4,42.2,42.0,38.5,40.5
1972-10-01,7.21,2.17,,34544.74995,104645.6593,9482.97587,40.7,3.6,8.06,3.02,91.4,192132.9004,129.0908,82616.0,40.1,4.14,611.3,5.64,3.78,251000.0,87491.0,469079.382,0.16,143.4935311,5.21,62.8,42.2,37.8,40.1,42.4,84.9134,43.7,42.5,44.9,47.2,38.8,73.514,10819.0,24.865,27.829,15.796,10538.0,31104.0,0.9827,301.011,3.7977,2.3948,5.05,5.52,6.48,6.18,2485.0,473.0,373.0,1135.0,505.0,3480.0,0.713846154,42.7494,154.1089,53.0103,17.8256,61.3345,46.8638,22.8772,43.2675,45.5076,57.2051,40.8336,39.0668,67.1036,71.5767,1.508344371,245.0,1864.7,786.9,17893.0,7074.0,33.2,152834.96,3.56,74674.0,21.497,2354.0,435.0,341.0,1009.0,569.0,46.3,94.2773,39878.50603,4954.863,109.6,18.37907736,2.831505474,52061.0,1.44,0.48,1.14,4.74,-0.3,5.13,0.09,33.8,,1123.0,601.0,522.0,1472.0,2351.0,11.7,,5.6,4038.0,3821.0,22613.0,13606.0,14899.0,8127.0,3548.7,16.5987,4471.0,42.0,41.9,38.7,40.9
1972-11-01,7.12,2.06,,35294.35288,105786.3986,9720.72038,40.7,3.7,7.99,2.93,90.5,193600.1532,131.5901,82990.0,40.0,4.15,608.9,5.68,3.79,250750.0,87592.0,478052.999,0.12,143.3467291,5.18,63.0,42.4,37.8,40.3,42.5,85.7175,43.9,42.7,45.1,47.3,38.9,73.561,10912.0,24.945,27.938,15.852,10517.0,31407.0,0.9874,300.9885,3.7956,2.3515,5.06,5.27,6.28,6.12,2421.0,418.0,335.0,1121.0,547.0,3545.0,0.770317253,43.2548,155.9346,53.7075,18.1344,61.7644,47.9665,23.3088,43.7401,45.9347,54.8695,41.3422,39.6462,67.0402,72.1785,1.487682119,246.4,1872.4,793.9,18005.0,7093.0,31.2,154699.79,3.56,74973.0,21.561,2234.0,412.0,366.0,909.0,548.0,46.2,95.8342,40147.1193,5005.278,115.1,19.11578451,2.716481321,52285.0,1.22,0.21,1.06,4.78,-0.28,5.09,0.03,31.8,,1040.0,570.0,470.0,1386.0,2191.0,11.4,90.7,5.3,4002.0,3832.0,22688.0,13643.0,14974.0,8172.5,3563.3,13.6006,4504.1,42.3,42.1,39.0,42.0
1972-12-01,7.08,1.75,,36871.62276,107811.3062,9925.83329,40.6,3.7,7.93,2.6,91.4,194826.0816,133.1093,83400.0,39.7,4.17,604.7,5.75,3.83,242400.0,87943.0,484428.738,0.07,144.3124057,5.4,63.2,42.5,37.9,40.4,42.6,86.5759,44.0,42.8,45.2,47.5,39.0,73.721,11036.0,25.028,28.045,15.906,10516.0,31893.0,0.9968,301.2405,3.77,2.3449,5.33,5.52,6.36,6.16,2366.0,345.0,395.0,1095.0,531.0,3847.0,0.846797271,43.7367,159.7468,53.0516,18.3618,62.2965,48.96,23.9026,44.1757,46.2827,53.9017,41.8825,40.2606,67.2198,72.5863,1.467019868,249.2,1887.8,802.3,18158.0,7122.0,30.4,156809.86,3.56,75268.0,21.63,2419.0,461.0,426.0,1010.0,522.0,46.2,96.8695,41054.56934,5023.731,117.5,19.33176142,2.680851064,52496.0,1.03,0.19,0.83,5.07,-0.26,5.3,-0.03,31.4,,1006.0,551.0,455.0,1460.0,2003.0,11.4,,5.2,3937.0,3842.0,22772.0,13684.0,15047.0,8226.9,3578.4,14.9553,4530.8,42.7,42.6,39.6,43.8
1973-01-01,7.15,1.21,,37819.67765,110121.3986,10002.75063,40.4,3.8,7.9,1.96,91.7,197548.2218,135.4135,83161.0,39.7,4.22,601.2,5.85,3.86,228500.0,87487.0,490599.001,-0.17,147.3045413,5.77,63.2,42.7,38.0,40.4,42.7,86.9787,44.3,43.0,45.5,47.5,39.1,73.72,11130.0,25.21,28.319,15.924,10340.0,31783.0,0.9993,301.7882,3.7293,2.3563,5.94,5.89,6.46,6.34,2481.0,590.0,325.0,1072.0,494.0,3947.0,0.912390199,44.0529,161.3595,53.3483,18.663,62.1887,48.8199,24.3279,44.3652,46.5337,53.6915,42.2057,40.6389,67.1437,72.6655,1.456688742,251.5,1897.7,810.3,18276.0,7146.0,31.7,159913.81,3.56,75617.0,21.695,2271.0,472.0,357.0,910.0,532.0,46.6,98.7011,41758.79887,5003.812,118.4,19.29499977,2.666106419,52662.0,0.52,-0.05,0.4,5.41,-0.53,5.62,-0.32,32.9,128.0328851,947.0,537.0,410.0,1344.0,2035.0,11.0,,4.9,4004.0,3852.0,22955.0,13690.0,15102.0,8258.0,3594.5,14.392,4506.6,43.0,43.0,39.8,45.0
1973-02-01,7.22,0.64,,38840.1534,112992.3226,10669.36759,40.9,3.9,7.97,1.39,90.3,199864.9368,140.7983,83912.0,40.1,4.22,604.0,5.77,3.87,222000.0,88364.0,491365.627,-0.41,147.9924404,6.17,63.4,43.0,38.1,40.6,42.8,88.0795,44.6,43.3,45.9,47.6,39.2,73.941,11239.0,25.436,28.493,15.98,10316.0,31877.0,0.9956,278.4206,3.417,2.4272,6.58,6.19,6.64,6.6,2289.0,534.0,313.0,1004.0,438.0,3941.0,0.885220126,44.6827,158.6352,52.8638,19.0479,62.9678,49.7104,24.7921,45.0111,47.1934,52.8535,42.8736,41.2252,67.796,73.608,1.456688742,252.2,1893.3,814.1,18410.0,7171.0,30.1,162096.12,3.56,76014.0,21.809,2226.0,500.0,317.0,905.0,504.0,48.2,100.4561,42366.44835,5022.151,114.2,18.33088343,2.769991243,52854.0,0.06,-0.39,0.02,5.6,-0.98,5.83,-0.75,31.7,122.7758685,894.0,522.0,372.0,1263.0,2259.0,10.5,81.9,5.0,4071.0,3874.0,23160.0,13711.0,15164.0,8283.5,3618.8,19.2363,4523.8,43.5,43.5,40.4,47.1
1973-03-01,7.29,0.2,,40030.86519,116868.547,10940.90911,40.9,3.8,8.03,0.94,91.1,202104.428,144.9576,84452.0,40.2,4.24,603.6,5.79,3.88,227200.0,88846.0,489403.4,-0.33,148.7262586,6.76,63.8,43.4,38.2,40.7,43.0,87.9606,45.0,43.7,46.4,47.7,39.4,74.05,11306.0,25.79,28.53,16.049,10301.0,31947.0,0.9967,261.9014,3.2171,2.4724,7.09,6.85,6.71,6.8,2365.0,458.0,319.0,1174.0,414.0,3978.0,0.905325444,44.7045,158.0981,53.4418,19.1972,63.1468,49.7785,24.8423,45.1823,47.3581,51.9606,42.9526,41.0946,68.0405,73.2375,1.456688742,251.7,1878.6,815.3,18493.0,7187.0,30.1,164253.28,3.56,76284.0,21.964,2062.0,406.0,341.0,817.0,498.0,52.0,102.4606,42688.38185,5028.119,112.4,17.71502046,2.820284698,53022.0,-0.38,-0.24,-0.29,6.09,-1.0,6.51,-0.58,31.9,118.3426351,889.0,501.0,388.0,1340.0,2136.0,10.6,,4.9,4089.0,3888.0,23262.0,13745.0,15212.0,8309.6,3622.9,20.0866,4525.8,44.4,44.7,41.1,49.3
1973-04-01,7.26,0.14,,39546.49191,120026.5635,11396.58609,40.8,4.0,8.09,0.97,92.6,204324.6132,147.5343,84559.0,40.1,4.27,603.8,5.81,3.91,239000.0,89018.0,487378.688,0.01,148.8632188,7.13,64.2,43.7,38.3,41.0,43.1,87.5274,45.4,44.0,46.8,47.9,39.5,74.343,11340.0,26.063,28.418,16.153,10328.0,32170.0,1.0007,265.4914,3.2406,2.4837,7.12,6.85,6.67,6.67,2084.0,432.0,305.0,831.0,516.0,3909.0,0.876653958,44.6387,158.3425,52.0746,19.3515,62.5188,49.0238,24.8577,44.9527,47.1709,51.8734,42.8796,41.1573,67.5418,73.2586,1.467019868,252.7,1875.7,819.7,18530.0,7190.0,30.6,165937.83,3.56,76455.0,22.127,1908.0,372.0,299.0,813.0,424.0,53.0,104.3032,42375.50273,5037.899,110.3,17.10195354,2.889093382,53139.0,-0.45,-0.27,-0.45,6.26,-0.86,6.52,-0.6,32.3,119.3190802,809.0,469.0,340.0,1474.0,2260.0,10.0,,5.0,4106.0,3897.0,23316.0,13777.0,15245.0,8326.3,3632.1,20.1652,4539.4,44.7,45.0,41.3,50.1
1973-05-01,7.29,-0.55,,39925.52576,123079.6625,11234.59351,40.7,3.8,8.06,0.22,93.1,207085.3653,149.9659,84648.0,40.2,4.29,605.3,5.82,3.93,240250.0,88977.0,485816.596,-0.58,149.3949605,7.26,64.4,43.9,38.5,41.0,43.3,87.814,45.7,44.3,47.2,48.0,39.6,74.506,11384.0,26.232,28.478,16.228,10426.0,32673.0,1.0008,264.6505,3.1728,2.5306,7.84,6.89,6.85,6.8,2266.0,530.0,287.0,961.0,488.0,3953.0,0.913143913,44.9429,157.0842,53.1801,19.5585,62.9228,48.9013,25.0814,45.2736,47.4922,52.0032,43.1623,41.4368,68.277,73.5168,1.477350993,254.9,1883.4,826.8,18564.0,7180.0,30.6,168084.27,3.56,76648.0,22.236,1931.0,393.0,267.0,824.0,447.0,53.3,105.8163,42375.50273,5059.894,107.2,16.34231661,2.98818097,53266.0,-0.99,-0.95,-1.04,6.36,-1.48,6.62,-1.22,32.4,118.4138773,816.0,467.0,349.0,1320.0,2223.0,10.1,77.0,4.9,4137.0,3909.0,23382.0,13817.0,15284.0,8353.9,3640.3,25.6842,4556.1,45.0,45.3,42.2,52.5
1973-06-01,7.37,-1.12,,39980.07653,125887.6361,11056.28513,40.7,3.8,8.13,-0.36,93.7,209633.7519,152.8292,85185.0,40.1,4.32,611.7,5.86,3.95,238800.0,89548.0,484846.898,-0.49,149.8917776,8.0,64.6,44.2,38.6,41.2,43.5,87.5399,46.0,44.5,47.5,48.0,39.8,74.608,11425.0,26.445,28.407,16.317,10566.0,33139.0,0.9984,264.4981,3.0532,2.5762,8.49,7.31,6.9,6.69,2067.0,452.0,307.0,889.0,419.0,3978.0,0.911757965,45.0035,157.6865,53.647,19.7565,62.5163,48.8693,25.2673,45.257,47.5092,52.2061,43.1729,41.5408,67.6458,72.9071,1.477350993,256.7,1885.3,833.3,18606.0,7181.0,30.3,170082.2,3.56,76887.0,22.363,2051.0,337.0,307.0,963.0,444.0,53.9,107.5113,42764.84105,5074.122,104.8,15.69989463,3.072519084,53402.0,-1.59,-1.18,-1.8,7.19,-1.3,7.23,-1.26,32.2,116.2286806,779.0,454.0,325.0,1248.0,2322.0,9.6,,4.9,4193.0,3918.0,23485.0,13872.0,15320.0,8373.5,3658.2,22.8772,4573.5,45.5,45.9,43.0,55.0
1973-07-01,7.45,-2.95,,40219.91185,127880.1146,11673.95469,40.7,3.8,8.24,-2.16,95.6,211796.0192,155.3291,85299.0,40.1,4.35,617.0,5.87,3.98,242750.0,89604.0,491454.547,-1.14,150.4005078,9.26,64.6,44.2,38.6,41.2,43.5,87.5919,46.0,44.6,47.5,48.1,39.9,74.766,11438.0,26.486,28.633,16.406,10658.0,33625.0,0.9995,264.5538,2.8233,2.5375,10.4,8.39,7.13,7.33,2123.0,457.0,252.0,1007.0,407.0,4043.0,0.939140534,45.1636,157.3297,53.6869,19.9965,62.3332,48.8106,25.4771,45.3733,47.6669,51.3824,43.3454,41.699,67.3923,72.9279,1.477350993,257.5,1892.5,836.5,18598.0,7160.0,31.5,171787.46,3.56,76913.0,22.444,1819.0,382.0,279.0,735.0,422.0,55.1,109.2387,42777.9196,5089.133,105.8,15.63781694,3.059234405,53391.0,-3.27,-2.01,-3.07,8.01,-2.39,8.12,-2.28,33.5,113.9157921,756.0,474.0,282.0,1314.0,2271.0,9.6,,4.8,4232.0,3929.0,23522.0,13865.0,15330.0,8370.8,3666.4,21.5127,4591.5,45.4,45.7,42.3,52.5
1973-08-01,7.68,-2.82,,40229.31715,130746.2697,11841.77434,40.6,3.7,8.53,-1.97,95.8,213639.7383,158.0681,85204.0,40.0,4.36,622.7,5.87,4.0,258250.0,89509.0,481298.546,-0.24,150.6299913,10.26,64.9,45.0,38.7,41.2,43.7,87.078,46.9,45.4,48.7,48.2,40.2,74.87,11471.0,27.118,28.278,16.511,10753.0,34120.0,1.0039,265.22,2.9733,2.4757,10.5,8.82,7.4,7.63,2051.0,450.0,269.0,874.0,458.0,3946.0,0.916608595,45.1019,157.7332,54.339,20.0495,61.7788,47.3485,25.4292,45.1466,47.4945,51.4811,43.2384,41.7523,67.4822,73.0263,1.477350993,257.7,1864.0,838.8,18629.0,7158.0,31.5,173525.75,4.31,77168.0,22.703,1809.0,381.0,284.0,735.0,409.0,55.9,110.9024,42905.68696,5074.021,103.8,14.88462429,3.134229287,53609.0,-3.1,-1.68,-2.87,8.67,-1.83,8.65,-1.85,33.7,115.6170858,788.0,454.0,334.0,1260.0,2290.0,9.8,72.0,4.8,4233.0,3939.0,23559.0,13904.0,15369.0,8384.6,3682.9,17.2002,4573.1,47.0,47.7,43.5,64.1
1973-09-01,7.63,-3.15,,39854.04543,133298.6261,11756.6991,40.7,3.8,8.63,-2.15,96.2,215589.6401,158.5066,85488.0,40.0,4.4,625.7,5.95,4.03,246800.0,89838.0,484620.995,-0.47,149.9157298,10.31,65.2,45.2,38.9,41.1,44.0,87.4473,47.0,45.6,48.7,48.2,40.5,74.924,11462.0,27.138,28.693,16.628,10799.0,34356.0,1.0083,265.4747,3.017,2.4183,10.78,8.31,7.09,7.05,1874.0,430.0,272.0,774.0,398.0,3914.0,0.899770115,45.4624,159.3932,56.0578,20.3896,62.75,48.971,25.528,45.8347,48.0152,51.9034,43.5706,41.9386,67.9582,73.2351,1.487682119,257.9,1856.9,839.3,18609.0,7147.0,32.2,174411.96,4.31,77276.0,22.793,1704.0,326.0,242.0,693.0,443.0,55.8,112.4848,43482.14913,5104.199,105.6,14.93005399,3.096590909,53728.0,-3.69,-2.47,-3.73,8.29,-2.49,8.45,-2.33,34.0,115.878268,785.0,490.0,295.0,1346.0,2211.0,9.4,,4.8,4237.0,3946.0,23548.0,13892.0,15396.0,8404.0,3684.3,17.3245,4601.6,46.9,47.5,43.0,60.9
1973-10-01,7.6,-2.41,,41448.24487,136387.0156,12734.48167,40.6,3.7,8.41,-1.6,97.5,217500.93,159.1694,85987.0,40.0,4.42,630.1,5.98,4.05,241500.0,90131.0,497051.642,-0.87,149.3716235,9.14,65.4,45.6,39.6,41.4,44.4,88.0325,47.3,45.9,49.0,48.4,41.0,74.917,11525.0,27.368,28.496,16.719,10826.0,34708.0,1.0011,266.3348,3.0288,2.4292,10.01,7.4,6.79,6.77,1677.0,373.0,236.0,726.0,342.0,3973.0,0.958735521,45.847,161.0862,54.6617,20.7135,63.0096,48.6193,25.7406,46.2368,48.4154,53.659,44.0126,42.2974,68.6087,74.0562,1.467019868,259.0,1847.8,842.6,18702.0,7177.0,33.5,176288.39,4.31,77607.0,22.922,1411.0,298.0,207.0,582.0,324.0,56.5,113.9684,43723.59925,5148.7,109.8,15.19118753,3.011539162,53966.0,-3.22,-2.61,-3.24,7.22,-2.79,7.32,-2.69,34.9,115.3665545,793.0,457.0,336.0,1321.0,2063.0,10.2,,4.6,4232.0,3947.0,23641.0,13977.0,15460.0,8446.1,3700.0,19.0463,4644.2,46.8,47.4,43.4,58.5
1973-11-01,7.67,-2.36,,42654.00515,139815.9099,12872.00055,40.6,3.8,8.42,-1.61,98.3,220763.637,159.9353,86320.0,40.3,4.45,636.3,6.01,4.07,253750.0,90716.0,505091.609,-0.92,149.2088881,9.11,65.7,45.9,39.7,41.8,44.7,88.3454,47.7,46.4,49.5,48.5,41.3,75.129,11582.0,27.758,28.547,16.815,10833.0,35050.0,0.9991,278.2625,3.1647,2.387,10.03,7.57,6.73,6.92,1724.0,322.0,256.0,765.0,381.0,3952.0,0.89899909,46.0553,164.2138,54.1286,20.8569,63.2417,48.589,25.9701,46.4163,48.5882,52.816,44.3199,42.5352,69.0008,74.9502,1.456688742,261.0,1849.5,848.9,18773.0,7191.0,33.4,177946.52,4.31,77920.0,23.11,1402.0,294.0,217.0,599.0,292.0,57.8,115.5313,44071.68985,5160.48,102.0,13.83995644,3.27777451,54201.0,-3.3,-2.46,-3.11,7.83,-2.2,7.96,-2.07,34.8,118.8122186,832.0,482.0,350.0,1256.0,2288.0,9.9,76.5,4.8,4232.0,3963.0,23719.0,14035.0,15512.0,8484.3,3710.7,28.7514,4654.9,47.2,47.9,43.8,59.0
1973-12-01,7.68,-2.27,,40645.0317,142310.0848,12573.6545,40.6,3.6,8.48,-1.47,100.1,225020.6009,161.2113,86401.0,40.1,4.46,641.0,6.02,4.09,284000.0,90890.0,498331.356,-0.67,149.0527769,9.28,66.0,46.3,39.9,42.2,45.0,88.0841,48.1,46.7,49.9,48.6,41.5,75.232,11619.0,28.098,28.305,16.941,10739.0,35359.0,0.9994,280.1775,3.2,2.3174,9.95,7.27,6.74,6.8,1526.0,298.0,211.0,699.0,318.0,3788.0,0.843840499,45.923,166.9045,50.1205,20.9435,62.1461,47.5856,26.1471,45.9367,48.1941,52.7062,44.3374,42.6651,67.913,75.8065,1.477350993,262.9,1847.7,855.5,18820.0,7201.0,33.8,178744.09,4.31,78031.0,23.3,1288.0,247.0,197.0,520.0,324.0,63.9,117.002,42926.81384,5146.807,94.78,12.61216818,3.566153197,54252.0,-3.21,-2.68,-3.15,7.45,-2.5,7.56,-2.39,35.1,120.6429792,767.0,439.0,328.0,1310.0,2332.0,9.5,,4.9,4239.0,3972.0,23779.0,14070.0,15503.0,8477.1,3721.2,34.147,4644.0,47.6,48.3,44.8,59.1
1974-01-01,7.83,-1.82,,42815.77642,146320.7944,13043.31645,40.5,3.5,8.48,-1.17,100.4,228640.4681,163.0226,86555.0,39.8,4.46,645.5,6.02,4.1,305250.0,91199.0,498780.758,-0.79,149.9380873,8.86,66.3,46.8,40.1,42.8,45.4,87.1054,48.7,47.2,50.5,48.9,41.8,75.542,11583.0,28.585,28.289,17.042,10499.0,35148.0,0.9915,298.1336,3.3644,2.224,9.65,7.42,6.99,6.95,1451.0,338.0,233.0,618.0,262.0,3785.0,0.815030146,45.6204,168.3705,51.1289,20.9333,61.3459,45.1592,25.6196,45.5309,47.9103,52.1056,43.9922,42.3489,68.2319,76.5041,1.477350993,263.8,1837.0,859.7,18788.0,7205.0,35.5,179985.68,10.11,78100.0,23.523,1331.0,279.0,212.0,540.0,300.0,65.3,117.9292,43465.04641,5102.933,96.11,12.51545531,3.537613152,54391.0,-2.66,-2.23,-2.7,7.77,-1.88,7.65,-2.0,36.6,125.258697,799.0,467.0,332.0,1404.0,2400.0,9.5,,5.1,4196.0,3986.0,23709.0,14090.0,15563.0,8466.2,3751.1,27.4409,4589.0,48.8,49.6,45.9,63.3
1974-02-01,7.85,-1.12,,42876.91091,150187.4808,13327.67753,40.4,3.4,8.53,-0.44,99.1,231758.3805,164.772,86754.0,40.0,4.51,649.2,6.08,4.13,318500.0,91485.0,496333.08,-0.97,150.1026593,8.0,67.0,47.3,40.3,43.4,45.8,86.4706,49.3,47.8,51.3,49.1,42.0,75.851,11531.0,29.194,28.126,17.165,10405.0,35110.0,0.9766,291.0872,3.1763,2.2749,8.97,6.88,6.96,6.82,1752.0,369.0,261.0,780.0,342.0,3702.0,0.782498415,45.4759,168.3496,51.0011,20.8576,61.1758,45.0591,25.4646,45.4226,47.7353,52.1107,43.8148,42.2358,68.0267,76.4262,1.477350993,265.3,1827.1,864.2,18727.0,7196.0,34.0,181188.92,10.11,78254.0,23.797,1360.0,292.0,206.0,543.0,319.0,66.4,119.4011,43723.59925,5072.291,93.45,11.87707716,3.659711075,54536.0,-2.01,-2.09,-2.15,7.12,-1.85,6.96,-2.01,35.2,122.5872304,829.0,495.0,334.0,1426.0,2432.0,9.6,61.8,5.2,4259.0,4004.0,23718.0,14135.0,15586.0,8463.7,3771.0,22.468,4559.3,49.7,50.7,46.8,64.3
1974-03-01,8.01,-1.34,,42433.92098,153271.1012,13667.97849,40.4,3.5,8.62,-0.73,99.6,235918.8145,168.8168,86819.0,39.9,4.53,650.1,6.1,4.15,311600.0,91453.0,498011.728,-0.71,150.0131811,8.64,67.5,47.8,40.7,44.2,46.3,86.1093,49.9,48.3,51.9,49.3,42.4,76.38,11519.0,29.736,28.17,17.307,10262.0,34860.0,0.972,282.1648,3.0788,2.3406,9.35,7.76,7.21,7.31,1555.0,353.0,209.0,653.0,340.0,3717.0,0.802114804,45.4777,170.4058,51.9882,21.0406,61.3359,45.104,25.2597,45.6186,47.9066,53.2063,43.7718,42.072,68.2528,76.3567,1.467019868,266.7,1820.3,870.1,18700.0,7181.0,33.6,181980.99,10.11,78296.0,24.073,1440.0,338.0,201.0,544.0,357.0,70.4,120.9877,44353.38166,5039.098,97.44,12.10678059,3.530377668,54609.0,-2.14,-1.59,-2.04,7.96,-1.39,7.83,-1.52,34.9,119.958012,849.0,519.0,330.0,1403.0,2413.0,9.7,,5.1,4255.0,4006.0,23687.0,14152.0,15595.0,8473.0,3771.0,20.9693,4527.8,50.2,51.1,48.1,62.3
